h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
9.977019e-01	9.962628e-01	9.883275e-01	9.914312e-01	2.772865e-02	16	
