h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
9.977415e-01	9.983857e-01	9.975698e-01	9.990295e-01	2.204046e-03	10	
